17322	76000	2771000
17324	14000	706336
17336	37000	815000
17338	24000	370000
17342	103000	3230747
17343	57000	1109000
17346	162000	2170445
17350	432000	16230818
17351	70000	2729414
17354	176000	5069092
17355	143000	1646000
17356	84000	1920000
17366	10000	299475
17368	143000	2895000
17369	151000	2514000
17370	80000	536000
17379	167000	2681000
17383	64000	2178541
17387	22000	535000
17394	128000	3716233
17396	16000	148000
17401	48000	1603156
17402	122000	2267499
17406	84000	1064000
17412	110000	1907000
17413	148000	1671000
17415	293000	2856000
17416	323000	7180000
17417	257000	7996000
17418	104000	1067000
17421	23000	634959
17422	120000	728000
17423	286000	6810190
17429	43000	346000
17431	24000	384000
17432	378000	2636000
17433	75000	4541658
17436	541000	17353191
17437	94000	957000
17441	325000	10712580
17442	97000	5850000
17444	106000	760000
17447	32000	516000
17452	63000	2020000
17453	45000	784000
17456	299000	5629005
17461	34000	446000
17464	36000	1057000
17466	36000	1116000
17467	94000	729000
17472	94000	2073000
17474	72000	1353810
17476	16000	288000
17478	93000	7919000
17479	58000	346000
17481	237000	18720308
17490	176000	4006000
17492	20000	738000
17493	257000	5416000
17497	90000	1578000
17500	51000	374000
17505	115000	1227091
17511	37000	388000
17512	35000	890000
17520	180000	8121272
17522	42000	671336
17524	182000	1423000
17528	46000	1025543
17532	212000	4813000
17534	480000	8767210
17536	84000	1400000
17537	141000	3180907
17538	13000	388000
17544	70000	352000
17548	102000	2632366
17558	54000	1431000
17563	55000	1388000
17567	110000	5729263
17568	31000	332827
17569	54000	845000
17578	198000	1482775
17579	87000	1238000
17581	71000	2091000
17586	91000	2810383
17594	259000	1640000
17603	114000	1289000
17613	49000	990000
17623	93000	3150683
17626	14000	301000
17636	112000	1497000
17645	242000	4671000
17649	32000	564983
17650	60000	1111561
17654	26000	357000
17657	99000	1188194
17659	75000	1993794
17663	89000	9215626
17664	23000	896062
17669	215000	3442416
17671	260000	2622000
17675	124000	3031849
17678	54000	838000
17682	286000	7324000
17687	1527000	27661000
17692	69000	2194250
17697	165000	2860000
17701	72000	1432000
17704	22000	211000
17707	31000	614574
17714	87000	4279000
17717	22000	373000
17726	320000	4131847
17731	78000	746000
17733	59000	1189000
17738	125000	5586002
17749	78000	398000
17752	31000	798000
17757	381000	12486218
17762	166000	4931835
17766	262000	6430000
17770	61000	968000
17772	120000	1082000
17778	38000	468000
17780	105000	1258776
17785	27000	794025
17790	61000	1228000
17795	50000	1381000
17796	24000	733000
17798	295000	11101000
17801	593000	16472000
17812	149000	8082000
17816	55000	2420770
17823	91000	1841935
17824	176000	1967000
17825	164000	4985000
17827	392000	13057997
17831	159000	7297000
17834	89000	647000
17835	107000	4701287
17837	61000	1238844
17844	61000	899669
17850	85000	1787000
17855	87000	369000
17858	35000	882140
17859	60000	2003132
17862	677000	12184795
17865	68000	1489000
17867	59000	760000
17873	91000	1837010
17875	74000	1207000
17879	40000	613000
17882	68000	1158000
17885	34000	1056000
17887	47000	1259000
17890	63000	957825
17894	72000	3920000
17902	32000	481000
17917	117000	2611000
17921	94000	5054137
17929	43000	1291475
17934	44000	3984000
17940	104000	789000
17941	126000	2792000
17942	165000	1405000
17945	18000	709000
17946	10000	217000
17950	34000	212000
17953	290000	16482000
17955	184000	2790000
17957	35000	1901000
17959	271000	5072625
17965	137000	1240000
17969	29000	1111613
17974	187000	10473779
17985	11000	602502
17993	14000	530396
17996	61000	1948259
17997	139000	12112442
18000	102000	4102000
18001	107000	3964603
18002	70000	1256000
18005	70000	790000
18011	175000	2647000
18012	43000	1439000
18013	24000	900000
18014	58000	5791224
18015	19000	245658
18017	89000	887000
18020	43000	1706000
18022	21000	518165
18023	107000	4507969
18024	87000	10375964
18028	59000	2435090
18032	196000	4699000
18042	104000	2198000
18043	25000	797000
18060	107000	2035000
18062	158000	2951000
18066	32000	259000
18067	190000	14423772
18072	411000	6527000
18080	12000	368000
18090	144000	5036000
18096	68000	1787000
18097	13000	127000
18098	210000	7552389
18104	104000	1487103
18105	86000	1008000
18106	165000	3150000
18107	293000	10755000
18108	300000	3227000
18112	148000	16450000
18116	61000	546000
18120	58000	2218000
18121	105000	4079000
18131	17000	246426
18135	85000	1671000
18140	451000	3462000
18143	328000	6300174
18147	506000	11626000
18150	105000	949991
18167	22000	418000
18168	92000	2279000
18172	44000	1109000
18173	18000	228000
18174	35000	193000
18186	146000	4363436
18192	291000	4223404
18198	43000	2646308
18206	362000	12490462
18214	53000	568000
18215	80000	713000
18224	55000	663000
18225	94000	1056000
18227	82000	1238000
18234	21000	1163983
18238	38000	684906
18243	50000	268000
18244	28000	907731
18246	40000	623000
18248	253000	3486000
18249	96000	1620000
18251	77000	1262628
18255	155000	2409000
18259	88000	1874072
18260	105000	3458258
18262	58000	1051000
18263	53000	1973000
18265	57000	240000
18278	79000	1256000
18283	90000	1409000
18291	61000	1576936
18296	252000	2907650
18303	29000	1738000
18304	542000	5011000
18308	97000	635000
18312	44000	646000
18313	83000	2003000
18314	14000	460000
18316	33000	520000
18321	39000	613000
18322	17000	381779
18325	28000	621000
18326	93000	1088000
18331	178000	5419000
18332	26000	424000
18336	91000	807000
18337	105000	1304000
18339	268000	4800000
18341	104000	4667377
18346	111000	3423000
18348	473000	11994666
18352	35000	1483000
18356	195000	3467000
18359	74000	2354776
18361	21000	429000
18362	171000	1254000
18366	58000	1031644
18368	105000	1344000
18373	139000	1643186
18379	50000	798170
18380	142000	4025158
18387	76000	1536000
18392	47000	731000
18398	593000	5007824
18407	28000	558000
18411	176000	3603000
18412	253000	5572102
18418	126000	1467039
18419	56000	282000
18420	246000	3580000
18421	37000	788000
18423	84000	599000
18429	40000	883813
18431	146000	3979787
18435	120000	1774000
18445	37000	964000
18455	29000	891352
18468	52000	1760000
18475	40000	632000
18480	109000	1259000
18481	207000	1786000
18482	26000	297000
18488	18000	412000
18489	139000	840000
18493	23000	437106
18496	60000	1845000
18497	174000	3757153
18498	209000	3511000
18503	85000	2517000
18504	81000	4774000
18505	84000	529000
18512	14000	197000
18514	405000	11093090
18516	74000	861000
18518	38000	700000
18522	82000	3284089
18533	82000	658000
18535	37000	608670
18536	18000	420694
18538	243000	6008118
18539	40000	235000
18546	172000	3772000
18547	566000	8330000
18555	20000	286000
18559	176000	2378000
18560	35000	501000
18561	358000	8821000
18563	644000	12041000
18567	68000	2273662
18568	29000	953453
18573	66000	3153000
18579	80000	2001000
18581	64000	876000
18582	35000	971000
18589	37000	1287000
18590	66000	3285000
18591	128000	2548553
18601	71000	1181000
18602	68000	447000
18606	37000	757000
18608	93000	905000
18609	95000	3485000
18614	166000	4450000
18615	58000	949000
18617	12000	169000
18629	172000	6943386
18631	33000	1648334
18637	31000	1388000
18639	475000	3284703
18647	366000	3352000
18654	37000	1274000
18658	242000	3764000
18666	154000	5190049
18669	123000	1715000
18681	147000	3639683
18688	86000	1037000
18695	96000	1601448
18698	132000	2237000
18699	440000	17248742
18700	70000	3472843
18711	313000	8852634
18714	95000	2540000
18715	10000	243000
18724	170000	3302000
18725	122000	765000
18735	40000	459000
18748	373000	18070815
18754	96000	1465385
18759	32000	343000
18762	46000	840000
18770	14000	128000
18775	12000	146000
18781	38000	564000
18782	160000	6415000
18784	47000	690566
18787	15000	96000
18791	68000	1068000
18803	109000	1989829
18808	21000	691889
18809	35000	364000
18810	56000	1544000
18813	14000	521000
18815	133000	5162370
18818	66000	913000
18820	31000	396000
18821	69000	2409000
18827	140000	1588000
18830	73000	736126
18831	204000	2869000
18832	35000	428543
18843	152000	1995000
18849	297000	8049702
18859	43000	472849
18862	35000	1626000
18864	255000	6004000
18867	135000	2567000
18870	72000	1192953
18872	31000	661000
18874	303000	3193000
18879	35000	267000
18880	17000	368000
18891	282000	3105000
18893	65000	690000
18899	42000	1911000
18904	12000	153443
18910	68000	1024000
18913	110000	1215997
18919	30000	760689
18920	119000	7859237
18926	1392000	20455000
18927	70000	2011000
18930	2197000	70750000
18933	20000	365000
18937	97000	4426000
18940	47000	1251000
18944	48000	740846
18952	864000	18705698
18961	28000	1212000
18965	158000	2143000
18968	66000	859000
18970	39000	393000
18971	111000	1802307
18978	29000	510053
18980	128000	851000
18981	57000	603000
19008	57000	829000
19016	74000	438000
19021	33000	314000
19028	55000	1491000
19030	40000	1149000
19032	157000	4202000
19038	42000	603000
19039	315000	7611000
19041	14000	493411
19050	511000	28999954
19051	32000	207751
19059	22000	1266000
19065	32000	554000
19073	25000	2587685
19080	74000	4303000
19081	103000	1383000
19082	109000	2101811
19087	65000	2005000
19088	56000	1934120
19091	21000	517000
19094	111000	1477000
19101	61000	1689000
19102	197000	2025000
19104	27000	311000
19110	79000	2780165
19112	86000	1854000
19115	70000	1581000
19123	80000	2823920
19128	210000	4271000
19129	208000	7086079
19130	16000	157000
19135	158000	3961000
19137	56000	407732
19139	409000	26299141
19142	26000	1378178
19145	35000	394000
19146	842000	8343000
19152	486000	17704000
19153	120000	2752000
19155	59000	1455000
19156	275000	7181000
19161	28000	800300
19162	81000	613000
19165	45000	262000
19169	44000	1572000
19170	194000	5652000
19171	43000	546000
19175	233000	2210000
19178	128000	2592291
19179	25000	744210
19182	17000	368000
19188	64000	885000
19192	199000	1964140
19198	71000	1649000
19200	118000	2947000
19201	94000	5179207
19203	18000	432036
19205	29000	810000
19206	236000	5916000
19207	95000	2422000
19216	33000	1291000
19218	40000	5013436
19221	54000	3669182
19228	49000	1114904
19236	36000	368000
19245	90000	2021000
19246	16000	806238
19249	48000	3696907
19251	114000	2175000
19254	182000	4066000
19257	52000	2804000
19258	164000	5141000
19261	47000	1869010
19264	239000	3378000
19269	117000	3097000
19270	55000	1007927
19271	48000	621000
19274	51000	801000
19276	107000	1646000
19278	52000	740000
19280	106000	2176566
19283	274000	2975000
19287	27000	630182
19293	73000	5432890
19295	95000	4436000
19302	79000	2639192
19305	13000	1124000
19307	187000	7906667
19308	39000	606000
19310	53000	445000
19311	66000	1352000
19314	93000	2479000
19324	28000	230000
19326	136000	4483000
19328	82000	2627043
19329	116000	1344000
19330	23000	354000
19332	68000	1813000
19335	91000	1749000
19345	249000	9081000
19349	40000	1765806
19354	99000	3506000
19364	85000	3722000
19366	62000	1220409
19368	228000	6319000
19369	18000	300000
19379	24000	128000
19381	484000	6293972
19382	18000	483000
19384	167000	3870000
19385	188000	4683225
19386	19000	842902
19387	764000	11351000
19396	45000	629000
19414	58000	423426
19422	93000	3310716
19423	32000	405000
19430	166000	780000
19433	49000	701495
19439	24000	928000
19445	59000	1862000
19446	25000	607000
19452	44000	615147
19454	200000	2499000
19459	111000	2559000
19465	110000	1362000
19466	235000	9678803
19467	172000	2294000
19469	515000	11953167
19470	229000	2141000
19474	118000	3093816
19475	125000	3181000
19476	230000	8062000
19483	39000	308000
19484	99000	991000
19486	90000	757000
19494	226000	5088292
19499	24000	106000
19514	36000	828000
19515	282000	5277000
19524	135000	2350994
19531	67000	2574000
19535	50000	1303000
19537	303000	2448000
19540	98000	2691733
19541	266000	6702000
19548	137000	2495000
19549	292000	4726000
19550	40000	3859978
19557	52000	1078000
19559	111000	1702184
19560	85000	3527431
19561	109000	2019000
19562	696000	7151000
19563	28000	131000
19564	17000	364983
19567	31000	977000
19569	42000	398000
19571	89000	4157741
19572	174000	1799000
19576	129000	2163640
19585	143000	3300000
19589	31000	835448
19594	19000	231000
19600	91000	7311000
19601	30000	3054988
19607	65000	610000
19608	30000	720000
19609	58000	686000
19610	291000	2020000
19621	64000	1515351
19624	47000	723000
19629	34000	1638606
19632	89000	3800914
19633	110000	1563000
19637	144000	3399000
19644	47000	690000
19648	25000	632428
19654	13000	219000
19658	332000	5662000
19659	19000	308000
19661	21000	307000
19664	876000	21859426
19666	29000	378378
19677	43000	981067
19680	111000	2764000
19689	193000	7082462
19690	115000	1855136
19696	27000	253000
19700	21000	827359
19702	74000	3433202
19704	24000	366217
19708	87000	953000
19709	539000	16021000
19714	434000	11695619
19715	37000	661000
19717	93000	995000
19729	75000	3578000
19731	292000	5249000
19733	280000	3466000
19737	333000	4654000
19738	79000	1389000
